Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Keller Chryst,9,6,2015,Stanford,4,5,9,4,55.6,59,1,0,11.1,0,147.3,6.6,8.78,11.8,14.8,6,10,1.7,0,2.5,QB,SO,keller-chryst-1,stanford,-0.979912543,0.720191207,5.17,0.037128713,14,0.671844059,-0.308068483,1.392035267,-0.077017121,0.348008817,1.292604176
Chad Voytik,24,20,2015,Pitt,7,16,24,8,66.7,112,1,1,4.2,4.2,111.3,4.7,3.63,7,16,20,37,1.9,1,5.3,QB,JR,chad-voytik-1,pittsburgh,-4.951045058,0.035925942,3.78,0.099322799,13,1.220180587,-3.730864472,1.256106528,-0.532980639,0.17944379,1.256106528
Dwayne Lawson,9,14,2015,Virginia Tech,4,3,9,6,33.3,51,0,0,0,0,80.9,5.7,5.67,17,12.8,14,55,3.9,1,13.8,QB,FR,dwayne-lawson-1,virginia-tech,-1.597316099,1.009509651,1.65,0.043560606,13,0.23359375,-1.363722349,1.243103401,-0.340930587,0.31077585,1.243103401
Matt Johnson,87,89,2015,Charlotte,11,47,87,40,54,771,7,8,8,9.2,136.6,8.9,6.33,16.4,70.1,89,327,3.7,1,29.7,QB,JR,matt-johnson-10,charlotte,-11.87126123,8.076622766,-7.03,0.328971963,12,-6.938018692,-18.80927993,1.138604075,-1.709934539,0.103509461,1.233487747
Nick Patti,8,30,2015,UCF,12,4,8,4,50,25,0,0,0,0,76.3,3.1,3.13,6.3,2.1,30,106,3.5,2,8.8,QB,JR,nick-patti-1,central-florida,-3.187941641,1.118987859,-0.68,0.07293666,12,-0.148790787,-3.336732428,0.970197072,-0.278061036,0.080849756,1.051046828
Koy Detmer Jr.,3,1,2015,BYU,1,3,3,0,100,57,0,0,0,0,259.6,19,19,19,57,1,-9,-9,0,-9,QB,FR,koy-detmer-jr-1,brigham-young,0.575674722,1.029035722,0.66,0.006791171,13,0.014567063,0.590241785,1.043602785,0.590241785,1.043602785,1.043602785
Zack Greenlee,156,27,2015,Fresno State,7,74,156,82,47.4,866,13,6,8.3,3.8,113.9,5.6,5.49,11.7,123.7,27,1,0,0,0.1,QB,SO,zack-greenlee-1,fresno-state,-17.86176122,2.87950453,-1.79,0.37195122,12,-1.997378049,-19.85913927,0.882126481,-2.837019896,0.126018069,0.955637021
Jordan Davis,41,21,2015,Louisiana,4,26,41,15,63.4,256,1,0,2.4,0,123.9,6.2,6.73,9.8,64,21,29,1.4,1,7.3,QB,FR,jordan-davis-5,louisiana-lafayette,-3.47715031,3.54994519,-7.38,0.12109375,12,-2.681015625,-6.158165935,0.868929565,-1.539541484,0.217232391,0.941340362
Mike Fafaul,2,0,2015,UCLA,1,2,2,0,100,21,0,0,0,0,188.2,10.5,10.5,10.5,21,0,0,0,0,0,QB,JR,mike-fafaul-1,ucla,0.591148861,0.817829361,4.27,0.003669725,13,0.050926606,0.642075466,0.868755966,0.642075466,0.868755966,0.868755966
Austin Grammer,9,18,2015,Middle Tennessee State,13,6,9,3,66.7,45,1,1,11.1,11.1,123.1,5,2.22,7.5,3.5,18,70,3.9,1,5.4,QB,JR,austin-grammer-1,middle-tennessee-state,-1.625582377,1.434604373,-4.09,0.046632124,13,-0.619857513,-2.24543989,0.81474686,-0.172726145,0.062672835,0.81474686
Ahmad Bradshaw,48,130,2015,Army,8,23,48,25,47.9,429,5,2,10.4,4.2,149,8.9,9.15,18.7,53.6,130,468,3.6,5,58.5,QB,SO,ahmad-bradshaw-2,army,-10.89143337,9.283131127,-5.9,0.482384824,12,-8.538211382,-19.42964475,0.744919745,-2.428705594,0.093114968,0.80699639
Jason Driskel,151,28,2015,Florida Atlantic,10,77,151,74,51,965,3,4,2,2.6,105.9,6.4,5.6,12.5,96.5,28,22,0.8,1,2.2,QB,FR,jason-driskel-1,florida-atlantic,-14.67938594,5.608518808,-4.74,0.342256214,12,-4.866883365,-19.54626931,0.741635442,-1.954626931,0.074163544,0.803438396
Chase Hansen,1,4,2015,Utah,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,3.1,QB,FR,chase-hansen-1,utah,0.095518152,0.662219402,4.32,0.009727626,13,0.136575875,0.232094028,0.798795278,0.023209403,0.079879528,0.798795278
Ryan Willis,315,59,2015,Kansas,10,164,315,151,52.1,1719,9,10,2.9,3.2,101,5.5,4.6,10.5,171.9,59,-79,-1.3,0,-7.9,QB,FR,ryan-willis-2,kansas,-49.43508,-7.045826497,3.87,0.666666667,12,7.74,-41.69508,0.694173503,-4.169508,0.06941735,0.752021295
Josh Grady,3,3,2015,Florida,5,2,3,1,66.7,10,0,0,0,0,94.7,3.3,3.33,5,2,3,18,6,0,3.6,QB,SR,josh-grady-1,florida,-0.121405417,0.558636083,4.94,0.011235955,14,0.194269663,0.072864246,0.752905746,0.014572849,0.150581149,0.699126764
Chris Johnson,50,34,2015,Baylor,9,22,50,28,44,302,3,3,6,6,102.5,6,4.54,13.7,33.6,34,116,3.4,1,12.9,QB,SO,chris-johnson-13,baylor,-9.033236839,0.487344161,0.31,0.175732218,13,0.177050209,-8.85618663,0.66439437,-0.984020737,0.073821597,0.66439437
Nicodem Pierre,1,15,2015,Duke,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,76,5.1,0,6.9,QB,FR,nicodem-pierre-1,duke,-1.312101112,0.501342888,-0.75,0.021947874,13,-0.053497942,-1.365599055,0.447844945,-0.124145369,0.040713177,0.447844945
Tony Daniel,5,2,2015,Buffalo,4,3,5,2,60,25,0,1,0,20,62,5,-4,8.3,6.3,2,9,4.5,1,2.3,QB,SR,tony-daniel-1,buffalo,-0.203077987,0.590303763,-4.56,0.014285714,12,-0.195428571,-0.398506558,0.394875192,-0.09962664,0.098718798,0.427781458
Jalan McClendon,14,5,2015,North Carolina State,7,8,14,6,57.1,69,0,0,0,0,98.5,4.9,4.93,8.6,9.9,5,11,2.2,0,1.6,QB,FR,jalan-mcclendon-1,north-carolina-state,-1.843147821,0.310316929,0.83,0.034358047,13,0.092680832,-1.750466989,0.402997761,-0.250066713,0.057571109,0.402997761
Price Wilson,3,1,2015,Louisiana Tech,1,1,3,2,33.3,30,0,0,0,0,117.3,10,10,30,30,1,6,6,0,6,QB,FR,price-wilson-1,louisiana-tech,0.032325722,0.485686722,-5.94,0.006896552,13,-0.133137931,-0.100812209,0.352548791,-0.100812209,0.352548791,0.352548791
Nic Shimonek,2,0,2015,Texas Tech,2,1,2,1,50,18,0,0,0,0,125.6,9,9,18,9,0,0,0,0,0,QB,SO,nic-shimonek-1,texas-tech,0.096980861,0.323661361,2.89,0.002670227,13,0.025080107,0.122060968,0.348741468,0.061030484,0.174370734,0.348741468
Alec Morris,1,0,2015,Alabama,3,1,1,0,100,6,0,0,0,0,150.4,6,6,6,2,0,0,0,0,0,QB,JR,alec-morris-1,alabama,0.16679343,0.28013368,7.46,0.001904762,15,0.053285714,0.220079145,0.333419395,0.073359715,0.111139798,0.288963475
Hunter Fralick,3,1,2015,Nevada,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1.3,QB,FR,hunter-fralick-1,nevada,0.013285722,0.466646722,-6.11,0.009367681,13,-0.186018735,-0.172733013,0.280627987,-0.057577671,0.093542662,0.280627987
Jake Hall,1,0,2015,UCLA,1,1,1,0,100,5,0,0,0,0,142,5,5,5,5,0,0,0,0,0,QB,JR,jake-hall-1,ucla,0.13817543,0.25151568,4.27,0.001834862,13,0.025463303,0.163638733,0.276978983,0.163638733,0.276978983,0.276978983
Aaron Banks,1,0,2015,Purdue,1,1,1,0,100,4,0,0,0,0,133.6,4,4,4,4,0,0,0,0,0,QB,FR,aaron-banks-3,purdue,0.10955743,0.22289768,4.41,0.001602564,12,0.021201923,0.130759354,0.244099604,0.130759354,0.244099604,0.264441237
Tyler Wiegers,4,1,2015,Iowa,4,3,4,1,75,32,0,0,0,0,142.2,8,8,10.7,8,1,-8,-8,0,-2,QB,FR,tyler-wiegers-1,iowa,-0.483272848,0.083428402,1.51,0.010706638,14,0.056584582,-0.426688265,0.140012985,-0.106672066,0.035003246,0.130012057
Michael Scarnecchia,1,1,2015,South Carolina,1,1,1,0,100,9,0,0,0,0,175.6,9,9,9,9,1,0,0,0,0,QB,FR,michael-scarnecchia-1,south-carolina,-0.160581139,0.066099361,3.74,0.004255319,12,0.047744681,-0.112836458,0.113844042,-0.112836458,0.113844042,0.123331045
Marcus McMaryion,67,16,2015,Oregon State,7,27,67,40,40.3,403,1,3,1.5,4.5,86.8,6,4.3,14.9,57.6,16,18,1.1,1,2.6,QB,FR,marcus-mcmaryion-1,oregon-state,-12.10400627,-2.696765519,5.51,0.166332665,12,2.749478958,-9.354527311,0.052713439,-1.336361044,0.007530491,0.057106225
Austin Wilson,8,1,2015,Syracuse,2,4,8,4,50,49,1,1,12.5,12.5,117.7,6.1,3,12.3,24.5,1,-2,-2,0,-1,QB,SO,austin-wilson-2,syracuse,-1.297532126,-0.277469876,3.91,0.020594966,12,0.241578947,-1.055953178,-0.035890928,-0.527976589,-0.017945464,-0.038881839
Blake Bogenschutz,137,43,2015,UTSA,5,81,137,56,59.1,897,4,4,2.9,2.9,117.9,6.5,5.82,11.1,179.4,43,27,0.6,1,5.4,QB,FR,blake-bogenschutz-1,texas-san-antonio,-14.26555351,6.135691488,-6.27,0.335195531,12,-6.305027933,-20.57058144,-0.169336445,-4.114116289,-0.033867289,-0.183447815
Connor White,47,16,2015,Texas State,5,26,47,21,55.3,235,1,2,2.1,4.3,95.8,5,3.51,9,47,16,68,4.3,0,13.6,QB,SO,connor-white-1,texas-state,-5.690573879,1.449861871,-5.16,0.107876712,12,-1.669931507,-7.360505386,-0.220069636,-1.472101077,-0.044013927,-0.238408772
Zach Davidson,1,0,2015,Kansas State,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,FR,zach-davidson-2,kansas-state,-0.41322857,-0.29988832,2.06,0.002192982,13,0.014682018,-0.398546552,-0.285206302,-0.398546552,-0.285206302,-0.285206302
Drew Eckels,1,2,2015,Western Kentucky,1,1,1,0,100,10,0,0,0,0,184,10,10,10,10,2,-1,-0.5,0,-1,QB,SO,drew-eckels-1,western-kentucky,-0.614922709,-0.274901959,-4.02,0.005190311,14,-0.073027682,-0.68795039,-0.34792964,-0.68795039,-0.34792964,-0.323077523
Kareem Coles,1,0,2015,Idaho,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,FR,kareem-coles-1,idaho,-0.41322857,-0.29988832,-4.57,0.00170068,12,-0.023316327,-0.436544896,-0.323204646,-0.072757483,-0.053867441,-0.350138367
Chris Merchant,1,0,2015,Buffalo,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,FR,chris-merchant-1,buffalo,-0.41322857,-0.29988832,-4.56,0.002040816,12,-0.027918367,-0.441146937,-0.327806687,-0.441146937,-0.327806687,-0.355123911
Luke Langdon,1,0,2015,Army,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,FR,luke-langdon-1,army,-0.41322857,-0.29988832,-5.9,0.002710027,12,-0.04796748,-0.461196049,-0.347855799,-0.230598025,-0.1739279,-0.376843782
Nick Schuessler,23,6,2015,Clemson,5,13,23,10,56.5,177,0,1,0,4.3,112.5,7.7,5.74,13.6,35.4,6,-23,-3.8,0,-4.6,QB,JR,nick-schuessler-1,clemson,-4.479698516,-1.192831266,5.21,0.038208169,15,0.746492095,-3.733206421,-0.446339171,-0.746641284,-0.089267834,-0.386827281
Cody Thomas,3,0,2015,Oklahoma,3,1,3,2,33.3,1,0,0,0,0,36.1,0.3,0.33,1,0.3,0,0,0,0,0,QB,SO,cody-thomas-1,oklahoma,-0.802753709,-0.462732959,4.38,0.005042017,13,0.071773109,-0.730980599,-0.390959849,-0.2436602,-0.13031995,-0.390959849
Luke Wright,3,2,2015,Cincinnati,4,1,3,2,33.3,16,0,0,0,0,78.1,5.3,5.33,16,4,2,3,1.5,0,0.8,QB,FR,luke-wright-1,cincinnati,-0.990747848,-0.424046598,-0.65,0.007886435,13,-0.016660095,-1.007407942,-0.440706692,-0.251851986,-0.110176673,-0.440706692
Jack Milas,67,6,2015,Ball State,12,35,67,32,52.2,343,1,3,1.5,4.5,91.2,5.1,3.4,9.8,28.6,6,12,2,0,1,QB,JR,jack-milas-1,ball-state,-8.227950574,0.045887676,-1.16,0.132246377,12,-0.460217391,-8.688167966,-0.414329716,-0.724013997,-0.034527476,-0.448857192
Cade Apsay,92,27,2015,Colorado,5,59,92,33,64.1,582,3,5,3.3,5.4,117.2,6.3,4.53,9.9,116.4,27,-35,-1.3,0,-7,QB,FR,cade-apsay-1,colorado,-14.82368577,-1.336196022,1.33,0.198003328,13,0.855869384,-13.96781639,-0.480326637,-2.793563277,-0.096065327,-0.480326637
John Fadule,73,39,2015,Boston College,3,38,73,35,52.1,464,1,4,1.4,5.5,99,6.4,4.16,12.2,154.7,39,98,2.5,0,32.7,QB,FR,john-fadule-1,boston-college,-14.92500379,-2.230895785,2.11,0.279301746,12,1.76798005,-13.15702374,-0.462915735,-4.385674578,-0.154305245,-0.501492047
Malik Rosier,57,14,2015,Miami (FL),7,29,57,28,50.9,338,2,3,3.5,5.3,101.7,5.9,4.26,11.7,48.3,14,-2,-0.1,0,-0.3,QB,FR,malik-rosier-1,miami-fl,-10.17952744,-2.132369685,3.38,0.144602851,13,1.588462322,-8.591065113,-0.543907363,-1.227295016,-0.077701052,-0.543907363
Demry Croft,17,9,2015,Minnesota,3,7,17,10,41.2,34,0,0,0,0,58,2,2,4.9,11.3,9,38,4.2,0,12.7,QB,FR,demry-croft-1,minnesota,-4.262954807,-1.316108307,4.84,0.048148148,13,0.75737037,-3.505584437,-0.558737937,-1.168528146,-0.186245979,-0.558737937
Tanner Lee,276,23,2015,Tulane,9,143,276,133,51.8,1639,11,7,4,2.5,109.8,5.9,5.59,11.5,182.1,23,-162,-7,0,-18,QB,SO,tanner-lee-1,tulane,-29.71512128,4.173613466,-2.42,0.665924276,12,-4.834610245,-34.54973153,-0.660996779,-3.838859059,-0.073444087,-0.716079843
Tyler Cameron,1,2,2015,Florida Atlantic,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0.3,QB,SR,tyler-cameron-1,florida-atlantic,-0.960761709,-0.620740959,-4.74,0.005736138,12,-0.081567878,-1.042329586,-0.702308836,-0.086860799,-0.058525736,-0.760834573
Drew Barker,70,25,2015,Kentucky,5,35,70,35,50,364,1,2,1.4,2.9,92.7,5.2,4.2,10.4,72.8,25,45,1.8,1,9,QB,FR,drew-barker-1,kentucky,-11.7638771,-0.996553353,0.41,0.193089431,12,0.2375,-11.5263771,-0.759053353,-2.305275421,-0.151810671,-0.8223078
Malik Watson,15,1,2015,San Jose State,3,9,15,6,60,59,0,1,0,6.7,79.7,3.9,0.93,6.6,19.7,1,3,3,0,1,QB,JR,malik-watson-1,san-jose-state,-2.304901112,-0.491457112,-4.37,0.030710173,13,-0.436161228,-2.741062341,-0.927618341,-0.913687447,-0.309206114,-0.927618341
Matt Alviti,3,3,2015,Northwestern,2,1,3,2,33.3,12,0,0,0,0,66.9,4,4,12,6,3,-2,-0.7,0,-1,QB,SO,matt-alviti-1,northwestern,-1.867103417,-1.187061917,4.23,0.012987013,13,0.178538961,-1.688564456,-1.008522956,-0.844282228,-0.504261478,-1.008522956
Damion Terry,7,21,2015,Michigan State,10,2,7,5,28.6,15,0,0,0,0,46.6,2.1,2.14,7.5,1.5,21,68,3.2,0,6.8,QB,SO,damion-terry-1,michigan-state,-5.582793946,-2.409266946,6.58,0.053231939,14,1.225931559,-4.356862387,-1.183335387,-0.435686239,-0.118333539,-1.098811431
Deondre Ford,23,5,2015,Kansas,2,11,23,12,47.8,132,0,1,0,4.3,87.3,5.7,3.78,12,66,5,-3,-0.6,0,-1.5,QB,JR,deondre-ford-1,kansas,-4.776287946,-1.602760946,3.87,0.049910873,12,0.579465241,-4.196822706,-1.023295706,-2.098411353,-0.511647853,-1.108570348
Justin Holman,250,46,2015,UCF,9,127,250,123,50.8,1379,7,14,2.8,5.6,95.2,5.5,3.56,10.9,153.2,46,140,3,0,15.6,QB,JR,justin-holman-1,central-florida,-33.41514858,0.133565425,-0.68,0.568138196,12,-1.159001919,-34.57415049,-1.025436494,-3.841572277,-0.113937388,-1.110889536
Drew Lock,263,52,2015,Missouri,12,129,263,134,49,1332,4,8,1.5,3,90.5,5.1,4,10.3,111,52,28,0.5,1,2.3,QB,FR,drew-lock-1,missouri,-42.9966774,-7.294498646,3.04,0.68329718,12,6.231670282,-36.76500711,-1.062828364,-3.063750593,-0.08856903,-1.151397394
K.J. Carta-Samuels,24,9,2015,Washington,8,10,24,14,41.7,124,0,1,0,4.2,76.7,5.2,3.29,12.4,15.5,9,-1,-0.1,1,-0.1,QB,FR,kj-carta-samuels-1,washington,-5.952950794,-2.212722544,4.27,0.070815451,13,0.982741416,-4.970209378,-1.229981128,-0.621276172,-0.153747641,-1.229981128
Taylor Cornelius,5,4,2015,Oklahoma State,2,2,5,3,40,8,0,0,0,0,53.4,1.6,1.6,4,4,4,5,1.3,0,2.5,QB,FR,taylor-cornelius-1,oklahoma-state,-2.324830126,-1.304767876,1.57,0.013595166,13,0.069369335,-2.25546079,-1.23539854,-1.127730395,-0.61769927,-1.23539854
Ford Childress,34,2,2015,Fresno State,2,19,34,15,55.9,159,2,2,5.9,5.9,102.8,4.7,3.21,8.4,79.5,2,-19,-9.5,0,-9.5,QB,JR,ford-childress-1,fresno-state,-4.841991502,-0.761742502,-1.79,0.073170732,12,-0.392926829,-5.234918332,-1.154669332,-2.617459166,-0.577334666,-1.250891776
Dallas Tidwell,54,4,2015,Troy,9,25,54,29,46.3,298,1,2,1.9,3.7,91.4,5.5,4.22,11.9,33.1,4,12,3,0,1.3,QB,SR,dallas-tidwell-1,troy,-6.134747032,0.438987468,-4.68,0.116935484,12,-1.641774194,-7.776521225,-1.202786725,-0.864057914,-0.133642969,-1.303018952
Greg Windham,40,27,2015,Ohio,10,19,40,21,47.5,298,1,4,2.5,10,98.3,7.5,3.45,15.7,29.8,27,116,4.3,0,11.6,QB,JR,greg-windham-1,ohio,-7.583114157,0.010682593,-3.69,0.116928447,13,-1.402264398,-8.985378555,-1.391581805,-0.898537856,-0.139158181,-1.391581805
Ikaika Woolsey,149,47,2015,Hawaii,13,73,149,76,49,908,5,6,3.4,4,103.2,6.1,4.95,12.4,69.8,47,84,1.8,2,6.5,QB,JR,ikaika-woolsey-1,hawaii,-20.20725762,2.007431376,-2.71,0.388118812,13,-3.418356436,-23.62561406,-1.41092506,-1.817354928,-0.108532697,-1.41092506
Wade Freebeck,6,0,2015,Vanderbilt,1,2,6,4,33.3,26,0,1,0,16.7,36.4,4.3,-3.17,13,26,0,0,0,0,0,QB,SO,wade-freebeck-1,vanderbilt,-2.184400417,-1.504358917,4.23,0.013043478,12,0.165521739,-2.018878678,-1.338837178,-2.018878678,-1.338837178,-1.450406943
J.J. Cosentino,10,2,2015,Florida State,3,5,10,5,50,27,0,0,0,0,72.7,2.7,2.7,5.4,9,2,-12,-6,0,-4,QB,FR,jj-cosentino-1,florida-state,-2.981258834,-1.621175834,1.97,0.025316456,13,0.162088608,-2.819170227,-1.459087227,-0.939723409,-0.486362409,-1.459087227
Colin Reardon,176,39,2015,Kent State,9,81,176,95,46,901,7,4,4,2.3,97.6,5.1,4.89,11.1,100.1,39,92,2.4,0,10.2,QB,JR,colin-reardon-1,kent-state,-23.09532044,1.272833305,-1.96,0.456475584,12,-2.684076433,-25.77939688,-1.411243128,-2.864377431,-0.156804792,-1.528846722
Russell Bellomy,10,7,2015,UTSA,3,4,10,6,40,39,0,0,0,0,72.8,3.9,3.9,9.8,13,7,21,3,0,7,QB,SR,russell-bellomy-1,texas-san-antonio,-2.811176682,-0.884392432,-6.27,0.031657356,12,-0.59547486,-3.406651542,-1.479867292,-1.135550514,-0.493289097,-1.603189566
Foster Sawyer,27,14,2015,Texas Christian,5,11,27,16,40.7,155,2,3,7.4,11.1,91.2,5.7,2.22,14.1,31,14,53,3.8,0,10.6,QB,FR,foster-sawyer-1,texas-christian,-6.53421135,-1.8872611,1.39,0.061561562,13,0.278104354,-6.256106996,-1.609156746,-1.251221399,-0.321831349,-1.609156746
Devin Powell,36,4,2015,Tulane,5,16,36,20,44.4,157,1,0,2.8,0,90.2,4.4,4.92,9.8,31.4,4,-10,-2.5,0,-2,QB,JR,devin-powell-1,tulane,-5.40922878,-0.87561878,-2.42,0.08908686,12,-0.646770601,-6.055999382,-1.522389382,-1.211199876,-0.304477876,-1.649255164
Connor Brewer,8,2,2015,Virginia,2,4,8,4,50,34,0,1,0,12.5,60.7,4.3,-1.38,8.5,17,2,-2,-1,0,-1,QB,JR,connor-brewer-1,virginia,-2.931204695,-1.797802195,4.14,0.021097046,12,0.262025316,-2.669179379,-1.535776879,-1.334589689,-0.767888439,-1.663758285
T.J. Millweard,1,0,2015,Kansas,2,0,1,1,0,0,0,1,0,100,-200,0,-45,0,0,0,0,0,0,0,QB,JR,tj-millweard-1,kansas,-1.67895357,-1.56561332,3.87,0.001782531,12,0.020695187,-1.658258382,-1.544918132,-0.829129191,-0.772459066,-1.67366131
Nolan Genovese,1,1,2015,Middle Tennessee State,4,1,1,0,100,2,0,0,0,0,116.8,2,2,2,0.5,1,-22,-22,0,-5.5,QB,SR,nolan-genovese-1,middle-tennessee-state,-1.894989139,-1.668308639,-4.09,0.003454231,13,-0.045915371,-1.94090451,-1.71422401,-0.485226128,-0.428556003,-1.71422401
Kyle Shurmur,103,14,2015,Vanderbilt,6,44,103,59,42.7,503,5,3,4.9,2.9,93.9,4.9,4.54,11.4,83.8,14,-33,-2.4,0,-5.5,QB,FR,kyle-shurmur-1,vanderbilt,-18.12950063,-4.868691383,4.23,0.254347826,12,3.227673913,-14.90182672,-1.64101747,-2.483637787,-0.273502912,-1.777768925
Keaton Perry,6,2,2015,Kansas,2,2,6,4,33.3,20,1,1,16.7,16.7,83,3.3,-0.83,10,10,2,-5,-2.5,0,-2.5,QB,FR,keaton-perry-1,kansas,-2.740046556,-1.833324556,3.87,0.01426025,12,0.165561497,-2.574485059,-1.667763059,-1.287242529,-0.833881529,-1.806743314
Wilton Speight,25,2,2015,Michigan,7,9,25,16,36,73,1,1,4,4,65.7,2.9,1.92,8.1,10.4,2,2,1,0,0.3,QB,SO,wilton-speight-1,michigan,-5.728320377,-2.668133627,4.57,0.056962025,13,0.846028481,-4.882291896,-1.822105146,-0.697470271,-0.260300735,-1.822105146
Emiere Scaife,8,4,2015,Georgia State,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,4,32,8,0,10.7,QB,FR,emiere-scaife-1,georgia-state,-2.727350834,-1.367267834,-7.15,0.021466905,13,-0.498837209,-3.226188043,-1.866105043,-1.075396014,-0.622035014,-1.866105043
Kyle Pohl,27,5,2015,Akron,5,11,27,16,40.7,135,0,0,0,0,82.7,5,5,12.3,27,5,1,0.2,0,0.2,QB,SR,kyle-pohl-1,akron,-4.798699224,-1.171811224,-4.44,0.059259259,13,-0.855111111,-5.653810335,-2.026922335,-1.130762067,-0.405384467,-2.026922335
Tyler Harris,61,5,2015,UCF,6,26,61,35,42.6,308,4,2,6.6,3.3,100.1,5,4.89,11.8,51.3,5,-28,-5.6,0,-4.7,QB,FR,tyler-harris-2,central-florida,-9.161799588,-1.681343088,-0.68,0.126679463,12,-0.258426104,-9.420225691,-1.939769191,-1.570037615,-0.323294865,-2.101416624
Terrel Hunt,2,1,2015,Syracuse,1,0,2,2,0,0,0,1,0,50,-100,0,-22.5,0,0,1,2,2,0,2,QB,SR,terrel-hunt-1,syracuse,-2.365948709,-2.025927959,3.91,0.006864989,12,0.080526316,-2.285422393,-1.945401643,-2.285422393,-1.945401643,-2.107518446
Tommy Fiedler,45,17,2015,Northern Illinois,2,21,45,24,46.7,265,2,3,4.4,6.7,97.5,5.9,3.78,12.6,132.5,17,42,2.5,0,21,QB,FR,tommy-fiedler-1,northern-illinois,-8.74793231,-1.72083681,-1.95,0.104377104,14,-0.712373737,-9.460306047,-2.433210547,-4.730153024,-1.216605274,-2.259409794
Garrett Krstich,2,3,2015,SMU,11,1,2,1,50,0,0,1,0,50,-50,0,-22.5,0,0,3,3,1,0,0.3,QB,SR,garrett-krstich-1,southern-methodist,-2.714360848,-2.147659598,0.62,0.008635579,12,0.016062176,-2.698298671,-2.131597421,-0.245299879,-0.193781584,-2.30923054
Nick Smith,60,45,2015,Wyoming,5,27,60,33,45,245,2,1,3.3,1.7,87,4.1,4,9.1,49,45,157,3.5,2,31.4,QB,FR,nick-smith-4,wyoming,-11.3141698,0.586556451,-3.53,0.2625,12,-2.779875,-14.0940448,-2.193318549,-2.81880896,-0.43866371,-2.376095094
Ryan Higgins,25,9,2015,Louisiana Tech,7,15,25,10,60,138,1,3,4,12,95.6,5.5,0.92,9.2,19.7,9,27,3,0,3.9,QB,JR,ryan-higgins-1,louisiana-tech,-5.099041363,-1.245472863,-5.94,0.05862069,13,-1.131672414,-6.230713777,-2.377145277,-0.890101968,-0.339592182,-2.377145277
Gunnar Holcombe,3,3,2015,Marshall,1,1,3,2,33.3,9,0,1,0,33.3,-8.1,3,-12,9,9,3,4,1.3,0,4,QB,JR,gunnar-holcombe-1,marshall,-2.800296417,-2.120254917,-8.24,0.011111111,13,-0.297555556,-3.097851973,-2.417810473,-3.097851973,-2.417810473,-2.417810473
Reggie Bell,59,39,2015,Eastern Michigan,7,35,59,24,59.3,318,2,3,3.4,5.1,105.6,5.4,3.78,9.1,45.4,39,118,3,0,16.9,QB,SO,reggie-bell-1,eastern-michigan,-11.09145481,0.015889688,-3.83,0.197979798,12,-2.274787879,-13.36624269,-2.258898191,-1.909463242,-0.322699742,-2.447139707
Ryan Graham,102,69,2015,Northern Illinois,10,55,102,47,53.9,691,6,3,5.9,2.9,124.4,6.8,6.63,12.6,69.1,69,104,1.5,0,10.4,QB,FR,ryan-graham-1,northern-illinois,-20.22788439,-0.846701636,-1.95,0.287878788,14,-1.964772727,-22.19265711,-2.811474364,-2.219265711,-0.281147436,-2.610654766
Danny Cameron,16,1,2015,Indiana,1,6,16,10,37.5,65,0,1,0,6.3,59.1,4.1,1.25,10.8,65,1,-13,-13,0,-13,QB,FR,danny-cameron-1,indiana,-4.887059682,-2.960275432,3.03,0.032442748,13,0.319479962,-4.56757972,-2.64079547,-4.56757972,-2.64079547,-2.64079547
Jordan Gehrke,24,7,2015,Colorado,3,12,24,12,50,116,1,1,4.2,4.2,96,4.8,3.79,9.7,38.7,7,-19,-2.7,0,-6.3,QB,JR,jordan-gehrke-1,colorado,-6.390069655,-2.876521905,1.33,0.051580699,13,0.222957571,-6.167112084,-2.653564334,-2.055704028,-0.884521445,-2.653564334
Tim Boyle,60,6,2015,Connecticut,10,31,60,29,51.7,281,0,2,0,3.3,84.3,4.7,3.18,9.1,28.1,6,-7,-1.2,0,-0.7,QB,JR,tim-boyle-1,connecticut,-9.593260588,-2.112804088,-1.37,0.130952381,13,-0.583065476,-10.17632606,-2.695869564,-1.017632606,-0.269586956,-2.695869564
